accelX,accelY,accelZ,magX,magY,magZ,gyroX,gyroY,gyroZ,date,red,green,blue,mBar,depth,temperature,V,spin
5103,968,-9202,-421,469,-749,-369,-2189,-640
4797,598,-9181,-423,471,-761,-375,-2596,-688
4083,352,-8892,-420,474,-742,-445,-3300,-552
2947,-336,-6817,-435,477,-739,-571,-3879,-197
2475,-356,-5251,-424,476,-732,-769,-3244,253
2771,96,-4476,-426,474,-738,-673,-2221,509
2734,293,-4213,-423,473,-735,-251,-1327,660
2840,266,-4473,-423,475,-729,203,-518,858
2993,208,-4923,-435,475,-737,577,101,1072
3234,68,-5593,-434,472,-744,829,652,1232
3594,47,-6588,-437,467,-743,970,1088,1368
4071,118,-7447,-444,480,-736,957,1299,1461
4528,355,-8242,-438,472,-736,766,1325,1479
4930,517,-8803,-449,477,-751,440,1179,1373
5154,650,-9028,-447,479,-751,35,887,1161
5143,727,-8916,-440,476,-752,-404,496,895
4921,809,-8683,-442,472,-756,-783,144,645
4645,715,-8371,-446,476,-742,-1055,-146,461
4414,644,-7853,-449,471,-749,-1211,-387,383
4128,632,-7561,-453,471,-741,-1253,-466,381
3859,577,-7333,-455,465,-751,-1232,-444,412
3721,681,-7301,-455,475,-749,-1154,-398,476
3872,876,-6708,-450,474,-744,-958,-345,518
4347,954,-6634,-447,469,-753,-328,-440,402
4050,1202,-7050,-456,464,-744,218,-854,402
3654,1096,-6996,-462,464,-740,502,-881,467
3320,906,-7423,-448,466,-744,614,-481,485
3342,927,-7877,-446,472,-736,535,-28,531
3556,908,-7988,-456,462,-750,450,137,612
3775,1047,-8138,-461,469,-743,357,235,730
4054,1004,-8371,-454,464,-744,362,298,688
4192,954,-8519,-452,472,-738,372,171,583
4131,947,-8651,-453,465,-747,335,-25,465
4018,895,-8722,-449,459,-741,222,-155,347
3932,800,-8746,-450,464,-752,99,-229,211
3869,732,-8684,-450,458,-740,-37,-305,119
3763,750,-8547,-459,465,-747,-126,-391,73
3645,736,-8489,-458,460,-744,-132,-483,51
3522,698,-8369,-457,457,-745,-113,-515,88
3558,639,-8357,-450,458,-738,-82,-439,84
3528,672,-8401,-456,464,-734,-64,-384,97
3478,749,-8399,-453,459,-741,-55,-353,164
3484,804,-8376,-456,464,-742,-40,-345,187
3444,823,-8303,-453,463,-737,-24,-400,193
3409,863,-8158,-452,458,-736,28,-490,206
3388,856,-8036,-454,456,-740,120,-576,221
3380,696,-7916,-457,465,-735,230,-618,235
3263,561,-7958,-460,464,-734,329,-547,281
3390,438,-8031,-453,463,-735,410,-453,351
3626,314,-8261,-455,467,-735,465,-360,322
3805,318,-8396,-457,459,-735,462,-391,218
3833,356,-8519,-463,465,-729,488,-573,89
3822,200,-8736,-463,459,-735,582,-870,-14
3729,-134,-8773,-456,458,-734,611,-1296,-53
3498,-457,-8637,-461,455,-733,517,-1716,-49
3141,-632,-8418,-454,450,-720,393,-1973,16
2858,-644,-8210,-455,455,-725,304,-2038,174
2645,-519,-8175,-460,456,-714,265,-1968,363
2740,-274,-8027,-458,456,-718,245,-1865,553
2968,-116,-7974,-460,452,-714,293,-1779,730
3181,20,-8064,-461,455,-715,400,-1796,863
3297,58,-8152,-459,451,-719,493,-1878,899
3374,199,-8325,-464,454,-712,522,-1968,803
3324,254,-8440,-460,452,-714,490,-1982,603
3197,363,-8535,-464,450,-704,415,-1843,376
3087,451,-8804,-456,446,-710,318,-1676,213
2961,399,-9005,-463,457,-697,251,-1592,116
2856,159,-8919,-458,442,-704,170,-1622,54
2719,-149,-8834,-465,445,-705,119,-1786,26
2505,-288,-8786,-455,437,-695,105,-2037,29
2253,-225,-8620,-459,443,-701,135,-2244,30
2010,-171,-8558,-464,440,-698,228,-2293,18
1846,-204,-8580,-460,436,-696,372,-2206,51
1724,-295,-8633,-470,446,-686,484,-2103,126
1623,-411,-8670,-462,442,-688,505,-2041,188
1569,-540,-8631,-466,438,-684,440,-2002,216
1462,-531,-8575,-469,439,-687,324,-1915,234
1381,-449,-8412,-471,445,-677,179,-1727,230
1301,-317,-8213,-466,434,-686,82,-1469,198
1298,-164,-8079,-466,434,-674,73,-1229,129
1316,-95,-7996,-463,433,-685,171,-1061,50
1357,-105,-8015,-466,432,-674,295,-961,5
1275,-267,-7977,-471,427,-677,353,-896,-36
1162,-427,-7820,-470,434,-674,314,-743,-99
1095,-562,-7799,-476,434,-680,195,-424,-186
973,-650,-8003,-465,441,-671,20,-54,-253
715,-662,-8110,-471,445,-679,-159,241,-265
714,-699,-8483,-471,439,-673,-266,506,-187
884,-679,-8588,-476,434,-680,-371,612,-71,1-12-24T08:44:32Z,23868,-26128,-14511,1008.02,-0.02,35.97,4.02,0
1354,-490,-8397,-473,443,-679,-529,622,-9
1476,-373,-8570,-472,446,-676,-635,726,-135
1420,-124,-9028,-475,445,-683,-749,804,-242
1496,60,-9428,-474,452,-688,-799,722,-293
1670,63,-9440,-468,452,-688,-812,387,-273
1712,107,-9110,-472,450,-684,-834,26,-249
1596,107,-8899,-475,453,-681,-820,-102,-270
1519,-134,-8856,-467,459,-689,-813,-78,-352
1328,-300,-8752,-461,453,-689,-879,0,-417
1203,-431,-8630,-467,467,-695,-912,160,-455
1202,-418,-8557,-470,460,-700,-862,321,-455
1235,-255,-8703,-465,463,-705,-795,448,-432
1403,-194,-8807,-464,460,-698,-720,497,-413
1517,-135,-8698,-463,455,-709,-707,529,-428
1534,-112,-8591,-463,465,-713,-734,632,-468
1514,-211,-8453,-457,461,-719,-788,807,-532
1543,-151,-8420,-454,460,-708,-883,1032,-615
1625,85,-8542,-453,451,-721,-956,1242,-645
1836,295,-8772,-453,461,-721,-957,1315,-639
2038,434,-8929,-451,453,-725,-851,1165,-615
2015,589,-9182,-443,453,-729,-676,884,-606
1953,567,-9106,-450,450,-728,-598,637,-578
2034,459,-8804,-446,450,-722,-645,559,-551
2119,408,-8735,-443,459,-733,-725,631,-579
2115,348,-8631,-456,442,-740,-805,708,-637
2152,254,-8475,-443,445,-729,-872,779,-675
2115,307,-8593,-446,448,-732,-887,829,-700
2130,337,-8670,-440,444,-742,-871,767,-678
2289,474,-8750,-440,448,-748,-848,622,-611
2324,582,-8859,-443,443,-745,-791,440,-540
2305,574,-8774,-438,444,-756,-730,226,-472
2253,591,-8615,-435,433,-751,-742,85,-434
2192,589,-8566,-434,434,-768,-819,46,-430
2260,573,-8440,-444,440,-762,-920,14,-454
2218,706,-8349,-447,445,-767,-1006,-42,-491
2139,860,-8406,-442,442,-782,-1073,35,-540
2092,892,-8480,-440,440,-786,-1089,134,-562
2048,1036,-8635,-439,435,-801,-1039,126,-538
1961,1160,-8799,-434,436,-800,-939,16,-501
1899,1243,-8850,-435,415,-809,-873,-144,-442
1885,1286,-8855,-432,416,-816,-816,-264,-368
1991,1414,-8841,-446,412,-826,-771,-287,-306
2086,1582,-8989,-446,400,-816,-769,-323,-314
2104,1669,-9015,-439,389,-825,-743,-466,-374
2093,1613,-8978,-448,392,-818,-644,-618,-428
1982,1550,-8770,-442,378,-820,-542,-734,-452
1908,1437,-8787,-428,368,-820,-480,-710,-470
1856,1295,-8778,-423,363,-811,-425,-615,-461
1864,1458,-8969,-409,365,-801,-367,-495,-417
2031,1460,-9020,-404,366,-796,-267,-330,-433
2123,1459,-9036,-393,369,-799,-295,-328,-448
2128,1493,-9107,-397,369,-779,-283,-369,-465
2117,1381,-9113,-389,377,-785,-259,-431,-485
1992,1152,-8496,-382,378,-790,-297,-517,-478
1772,1114,-8753,-377,375,-791,-178,-490,-434
1538,688,-8485,-375,381,-787,-58,-490,-361
1369,678,-8111,-378,378,-786,-108,-415,-227
1373,742,-8154,-368,376,-790,-161,-177,-83
1448,735,-8179,-382,380,-790,-149,-23,47
1474,1034,-8068,-382,370,-790,-158,24,164
1680,1139,-8109,-377,387,-795,-127,154,262
1833,1384,-8108,-373,379,-789,-87,185,316
1940,1637,-7782,-379,381,-793,-52,247,307
2498,1715,-8509,-382,380,-802,-39,403,278
2077,1814,-11415,-388,368,-800,221,-70,197
1650,914,-9234,-404,368,-802,371,-523,30
2054,1356,-9148,-406,364,-798,-163,-347,204
1549,1306,-8932,-408,362,-796,-95,-261,241
1717,1112,-9033,-410,362,-800,-152,-23,75
1787,1550,-9316,-419,369,-799,-153,-41,157
1854,1645,-9418,-418,362,-794,-7,-182,207
1912,1729,-9439,-413,369,-803,19,-368,189
1838,1780,-9144,-411,369,-799,-6,-493,129
1798,1827,-8981,-422,362,-800,48,-546,77
1810,1620,-8777,-430,370,-806,229,-712,47
1445,1523,-8373,-426,368,-806,437,-966,32
1155,1447,-8685,-428,372,-812,683,-810,15
1172,1281,-8732,-430,360,-800,813,-602,40
1237,1105,-8881,-425,361,-805,842,-687,130
1203,930,-8898,-432,364,-802,867,-763,194
1332,1382,-8149,-430,364,-804,842,-497,176
1400,1174,-8583,-430,368,-802,993,-286,164
1110,1188,-8613,-433,365,-801,1118,-205,123
1029,1071,-8620,-436,364,-798,1261,-99,133
1091,859,-8749,-431,355,-805,1359,-56,244
1140,853,-8721,-442,366,-800,1415,-124,323
1015,819,-8554,-440,370,-800,1511,-155,362
982,635,-8424,-449,365,-805,1613,-110,403
941,457,-8333,-452,362,-806,1672,-19,443
877,274,-8378,-452,368,-812,1660,166,504
994,178,-8618,-458,368,-816,1580,390,552
1179,90,-8803,-465,381,-823,1455,531,557
1239,138,-8844,-471,377,-833,1276,566,552
1327,179,-8843,-485,389,-837,1134,530,542
1495,212,-8883,-475,391,-849,1061,474,532
1682,278,-9062,-492,398,-846,960,395,502
1673,276,-9139,-486,406,-848,786,233,426
1663,196,-9121,-500,412,-848,616,70,350
1667,156,-9086,-497,413,-859,472,-69,288
1577,207,-8951,-495,417,-859,348,-186,240,1-12-24T08:44:33Z,13294,14907,12619,1007.31,-0.02,35.96,4.02,0
1296,70,-8294,-502,426,-872,267,-309,188
1451,170,-8193,-495,431,-871,311,-211,195
1409,206,-8033,-509,437,-867,326,-142,169
1316,-28,-8593,-506,446,-858,290,-136,130
1177,-147,-8456,-524,444,-844,161,-455,129
1206,-250,-8110,-524,454,-826,132,-431,157
1295,-301,-8216,-527,461,-803,133,-162,157
1354,-217,-8296,-529,475,-781,111,-91,100
1362,-194,-8443,-521,465,-759,120,-175,53
1283,-231,-8419,-518,462,-758,140,-292,52
1264,-240,-8364,-514,460,-744,112,-287,70
1264,-238,-8461,-513,467,-731,89,-161,102
1426,-443,-9070,-494,458,-730,295,421,160
1486,-373,-8846,-494,462,-724,34,375,200
1515,-228,-8750,-498,458,-728,7,432,184
1617,-280,-9257,-490,464,-710,75,720,198
1708,-268,-9581,-489,457,-713,93,691,244
1710,-326,-9641,-485,449,-719,141,445,292
1523,-501,-9684,-486,456,-706,135,207,386
1411,-606,-9725,-483,453,-711,80,-21,510
1385,-523,-9305,-483,455,-711,-1,-245,611
1453,-371,-9026,-483,451,-703,-132,-282,653
1448,-292,-8851,-473,455,-703,-234,-247,641
1372,-129,-8543,-477,449,-697,-265,-228,588
1300,-73,-8327,-479,453,-695,-250,-136,537
1259,-40,-8264,-479,445,-695,-181,-7,507
1265,-8,-8291,-483,443,-679,-97,118,470
1278,-33,-8360,-482,458,-696,-24,268,413
1257,-96,-8431,-484,448,-692,17,378,382
1263,-109,-8526,-490,450,-686,26,455,371
1268,-202,-8628,-480,446,-686,50,519,386
1215,-271,-8671,-479,447,-693,102,554,436
1263,-394,-8762,-475,453,-693,157,597,497
1206,-606,-8904,-480,448,-690,233,632,590
1140,-828,-8948,-475,447,-699,301,631,699
1167,-976,-9004,-474,452,-694,377,610,867
1172,-1073,-9086,-482,452,-692,522,583,1057
1190,-1101,-8950,-477,445,-689,659,500,1198
1223,-1046,-8851,-484,454,-694,724,484,1332
1268,-1021,-8727,-483,449,-691,720,550,1472
1407,-939,-8622,-488,448,-696,650,680,1553
1589,-860,-8600,-489,445,-699,572,883,1576
1829,-786,-8600,-488,448,-690,552,1053,1528
1505,-800,-8696,-491,447,-695,558,997,1596
1478,-411,-8295,-488,448,-704,555,786,1960
1855,-436,-7933,-491,445,-703,705,912,1795
2053,-439,-7888,-495,449,-703,763,1232,1553
2014,-440,-7955,-493,455,-713,819,1513,1390
2022,-498,-8081,-497,441,-703,839,1649,1212
2037,-543,-8256,-501,453,-713,871,1695,1038
2130,-511,-8541,-503,449,-717,964,1623,944
2209,-457,-8761,-499,457,-727,1063,1365,901
2192,-550,-8849,-503,455,-717,1114,1003,809
2114,-804,-9177,-495,451,-717,966,715,725
2191,-953,-9212,-495,445,-729,665,427,677
2311,-879,-9172,-501,453,-723,229,289,601
2505,-832,-9152,-504,458,-726,-248,317,396
2733,-753,-8990,-510,458,-730,-704,363,117
2836,-589,-8866,-495,457,-727,-1030,394,-202
2845,-547,-8807,-493,463,-729,-1260,360,-510
2822,-475,-8645,-491,453,-733,-1440,243,-773
2788,-388,-8333,-492,454,-722,-1558,151,-1020
2699,-402,-8156,-493,461,-727,-1574,172,-1245
2602,-480,-7960,-480,468,-726,-1467,261,-1411
2440,-532,-8016,-476,458,-728,-1282,418,-1498
2352,-542,-8212,-470,454,-732,-1069,567,-1544
2337,-538,-8194,-472,458,-738,-903,519,-1601
2445,-289,-7828,-474,460,-730,-829,480,-1637
2586,2,-7650,-469,453,-735,-882,801,-1833
2577,72,-7819,-463,457,-735,-978,1213,-2200
2432,-57,-8128,-462,456,-744,-1022,1409,-2449
2190,-375,-8469,-466,456,-748,-973,1357,-2472
2017,-614,-8589,-458,456,-746,-856,1072,-2322
2050,-723,-8448,-446,458,-748,-759,841,-2119
2227,-801,-8390,-454,446,-754,-704,806,-1942
2313,-747,-8365,-450,460,-750,-601,858,-1750
2489,-629,-8353,-449,455,-771,-437,994,-1503
2925,-280,-8471,-439,455,-757,-252,1163,-1310
3433,27,-8787,-449,445,-765,-93,1255,-1196
3650,291,-8905,-443,445,-765,22,1177,-1168
3651,424,-8959,-447,447,-773,111,999,-1201
3679,312,-8874,-451,447,-773,122,866,-1229
3576,144,-8857,-442,442,-780,92,763,-1267
3335,-113,-8803,-445,435,-783,82,650,-1279
3247,-379,-8622,-446,438,-780,73,543,-1222
3248,-364,-8459,-444,432,-784,91,418,-1142
3259,-245,-8169,-442,446,-798,192,334,-1066
3318,-246,-7825,-444,432,-794,250,416,-1015
3247,-179,-7832,-437,437,-799,244,566,-1011
3114,-184,-7710,-442,434,-794,248,657,-1016
3154,-260,-7656,-445,437,-801,260,737,-979
3234,-167,-7763,-432,428,-808,253,777,-955
3275,-173,-7821,-426,424,-814,246,787,-957
3274,-264,-7869,-432,422,-820,216,781,-928
3337,-203,-8088,-433,411,-829,141,812,-896
3349,-206,-8228,-430,414,-846,48,746,-884
3273,-275,-8080,-423,397,-841,-59,596,-840
3182,-215,-7934,-429,391,-849,-203,547,-799
3459,-415,-6135,-419,393,-865,-350,572,-758
3090,159,-5380,-421,387,-869,-455,607,-700,1-12-24T08:44:34Z,13595,18277,25665,1009.59,-0.00,35.95,4.02,0
3935,287,-8611,-403,385,-867,-504,1693,-621
4187,557,-8160,-417,377,-871,-669,1413,-541
4208,477,-7927,-405,379,-867,-883,1479,-602
4313,550,-8215,-411,387,-871,-1122,1576,-705
4612,823,-8872,-404,382,-877,-1239,1548,-754
3678,905,-9067,-398,384,-870,-1293,1365,-774
4130,259,-8273,-400,380,-892,-1328,1003,-735
4528,1037,-8520,-392,384,-890,-1712,482,-683
4481,1703,-7651,-393,379,-888,-1769,208,-737
4632,1515,-7587,-389,383,-897,-1330,159,-825
3962,1332,-7589,-395,385,-901,-1089,71,-804
3560,1064,-7551,-396,384,-894,-915,137,-774
3533,774,-7537,-389,383,-899,-717,108,-697
3251,159,-7436,-392,376,-894,-514,-37,-531
3327,208,-7834,-387,381,-897,-396,152,-368
3299,315,-7799,-394,380,-904,-326,381,-197
3341,325,-7717,-395,375,-905,-280,653,-10
3713,113,-7704,-393,385,-905,-315,1000,128
4001,682,-8034,-395,383,-907,-390,1258,266
4081,468,-7664,-387,383,-909,-408,1242,255
4098,276,-7909,-386,382,-908,-368,1410,230
4716,616,-7727,-391,379,-911,-342,1388,229
4951,1160,-7767,-389,383,-899,-372,1294,313
4746,972,-7313,-390,382,-908,-202,1180,361
4553,1476,-7087,-390,380,-914,-2,1348,426
4420,1285,-6834,-400,378,-916,257,1595,463
4131,1253,-6555,-390,382,-916,472,1817,551
4243,1484,-6503,-386,382,-912,725,2137,657
4462,1606,-6750,-401,377,-913,1007,2337,741
4821,1691,-6803,-392,382,-928,1132,2397,803
5059,2210,-7342,-394,378,-920,1286,2476,657
5551,1713,-8110,-395,383,-929,1385,2283,390
5477,1213,-8013,-403,375,-923,1136,1781,151
5430,1074,-7464,-405,375,-929,684,1498,-168
5893,-322,-8041,-405,379,-929,446,1521,-571
4264,1281,-7405,-407,389,-939,181,1122,-733
4712,680,-7195,-413,373,-949,280,1343,-994
5901,-1170,-10936,-419,369,-959,261,1251,-846
3675,2588,-5495,-429,369,-973,140,906,-510
5703,572,-6092,-414,358,-966,732,2663,14
4342,1965,-5961,-410,356,-978,840,1750,-161
5119,117,-4926,-414,344,-982,1066,1431,-432
6568,-1070,-5847,-411,333,-979,1025,1690,-464
5438,241,-5215,-404,338,-974,796,640,-342
5607,91,-5959,-415,337,-977,804,912,-557
6019,-46,-6544,-399,337,-975,679,1279,-743
6054,168,-6338,-405,337,-979,340,1222,-420
6954,513,-7084,-408,344,-980,127,1130,-337
7085,364,-6587,-403,343,-983,-17,394,-556
7071,100,-6392,-415,335,-977,-269,-282,-903
6050,524,-6081,-407,335,-971,-474,-705,-964
5215,339,-5845,-410,324,-978,-577,-348,-1103
4103,127,-6076,-412,330,-978,-782,531,-1080
4590,338,-6442,-411,331,-977,-995,1154,-981
5473,610,-6815,-409,331,-971,-1210,1430,-862
5116,1601,-6977,-412,332,-990,-1317,1023,-731
6241,2339,-6712,-404,332,-984,-1151,508,-1447
4778,2416,-6653,-414,324,-988,-1163,303,-1766
4983,2404,-6513,-401,325,-985,-1217,-56,-1937
5347,2561,-6343,-406,320,-982,-1125,-296,-2522
4217,2267,-6561,-404,328,-980,-1110,-157,-3015
3909,2091,-6951,-402,322,-982,-1167,-92,-2956
4804,847,-7112,-401,319,-985,-1243,-213,-2848
5545,62,-7152,-404,328,-986,-1382,-417,-2824
6116,270,-6752,-397,317,-979,-1380,-840,-2889
5864,708,-6168,-400,318,-974,-1277,-1135,-2907
5771,1240,-5957,-389,323,-979,-1254,-1102,-2826
6132,1790,-5871,-394,320,-976,-1225,-1090,-2542
6657,2399,-5913,-383,319,-971,-1150,-1114,-2227
6814,2613,-6500,-389,327,-975,-1015,-1080,-1960
6830,2986,-6877,-391,323,-967,-903,-1309,-1675
6545,3197,-7737,-389,323,-969,-842,-1659,-1400
5732,2977,-7793,-391,325,-963,-783,-2036,-1055
5119,3642,-7689,-388,320,-964,-830,-2220,-392
5154,2847,-7709,-393,329,-963,-755,-2473,70
5109,3271,-7445,-386,324,-968,-577,-2679,532
4804,2806,-7831,-395,325,-959,-495,-2443,708
4617,2602,-7495,-387,323,-947,-412,-2142,853
4689,2469,-7097,-390,320,-964,-158,-1897,978
4523,2013,-7124,-404,334,-962,21,-1078,1000
4714,1809,-7744,-394,336,-962,99,-355,1076
4904,1608,-7746,-386,334,-954,285,-162,1241
4918,1882,-7724,-397,339,-961,581,-85,1522
5102,2057,-7650,-394,336,-960,967,36,1646
5234,1550,-7047,-408,336,-966,1337,105,1545
5145,909,-7005,-402,336,-956,1620,197,1529
5328,796,-6599,-406,334,-960,2055,-259,1976
4755,1354,-6476,-406,336,-962,2710,-839,2862
5817,2133,-7120,-408,344,-958,2914,-415,3688
6964,1193,-6783,-418,336,-958,2900,289,2717
6049,1539,-7422,-416,340,-950,2748,779,2433
5190,2099,-7844,-417,339,-953,2449,297,2734
5627,1619,-7724,-423,333,-947,2340,-266,2559
5320,1363,-7402,-418,348,-942,2149,-454,2296
4721,904,-6846,-426,334,-946,1902,-350,1994
4026,673,-6482,-418,354,-948,1652,-19,2037
3724,311,-6294,-422,350,-940,1514,120,2216
3611,-27,-6115,-423,339,-937,1423,310,2294
3807,-373,-6731,-427,345,-947,1359,543,2280
3775,-321,-5682,-422,360,-944,1182,567,1974,1-12-24T08:44:35Z,14125,18776,21590,1010.33,0.00,35.93,4.02,0
3583,583,-6063,-429,351,-945,752,1921,1715
3796,1333,-5694,-426,360,-946,623,2457,1606
4529,1251,-7249,-436,362,-964,620,3186,1335
4536,1956,-7335,-442,352,-968,563,2761,1024
5208,-36,-8026,-438,360,-972,582,2078,1098
4283,837,-7128,-445,351,-967,619,1471,1973
5240,156,-6640,-445,361,-977,762,2201,1317
5034,166,-6591,-459,355,-985,513,2284,981
5391,-612,-6845,-452,356,-984,452,1195,1118
6154,-1744,-7214,-457,363,-977,671,181,1412
5985,-1415,-6166,-456,376,-974,849,266,1694
5477,-1353,-5001,-447,379,-967,886,1210,1428
5718,-1916,-5097,-457,381,-959,731,1767,1384
5682,-2130,-5949,-452,376,-948,744,2237,1408
5276,-2282,-5293,-463,379,-951,832,2151,1563
5436,-1886,-5731,-470,374,-944,902,2371,1782
5861,-1745,-6537,-474,378,-952,731,2681,1885
5589,-1546,-6246,-477,377,-965,380,2818,1918
6219,-246,-6414,-466,374,-968,258,2879,1880
5581,-1194,-4714,-463,375,-973,434,2739,1747
6830,630,-6593,-468,382,-984,571,2886,1752
7403,-283,-5763,-472,380,-990,873,1768,1531
7018,-526,-6623,-469,385,-1011,879,1537,1117
6636,-1359,-6617,-466,382,-1006,711,1377,738
6963,-1232,-6114,-464,392,-1010,530,1052,579
6448,-1380,-5567,-467,389,-1009,487,631,423
6075,-1894,-5711,-473,387,-1015,360,541,243
6016,-2409,-5571,-474,382,-1010,245,381,286
6047,-2636,-5298,-467,389,-1009,168,291,486
5785,-2516,-5262,-471,389,-1011,127,496,611
5085,-530,-7030,-472,396,-1014,198,789,739
8440,-4910,-4297,-453,387,-1011,434,548,652
5514,742,-5434,-453,381,-1027,-45,489,1099
5749,-2295,-4612,-450,388,-1018,266,1179,616
4854,-1590,-4702,-455,387,-1027,282,1715,717
5580,-2012,-4863,-455,389,-1021,551,1843,1147
6595,-1272,-4642,-455,381,-1025,984,923,1270
6870,-734,-5298,-469,381,-1029,1268,671,1021
6756,-1031,-4984,-460,386,-1026,1312,722,730
6364,-1537,-5257,-452,380,-1026,1248,1172,483
6175,-2022,-5296,-460,386,-1038,1068,1623,319
6143,-2378,-5090,-460,378,-1030,928,1563,274
6675,-1994,-5165,-462,370,-1028,909,1162,163
5969,-1797,-4664,-466,372,-1032,1018,595,65
6224,-1895,-5459,-458,386,-1032,876,701,-154
6703,-1918,-5589,-466,372,-1034,597,619,-359
6801,-1844,-6035,-459,375,-1039,400,557,-403
7149,-2053,-5165,-459,369,-1031,326,398,-461
7235,-1225,-4428,-467,357,-1037,296,417,-480
7376,-1418,-3532,-473,359,-1035,540,676,-578
6017,-2223,-4046,-471,355,-1045,1030,811,-202
5822,-2938,-4060,-468,346,-1050,1157,938,-288
6026,-3300,-4194,-468,350,-1056,1108,998,-160
6257,-3741,-4519,-462,350,-1048,1114,1247,49
6045,-3576,-4029,-462,346,-1050,1015,1473,340
6194,-3437,-3849,-471,343,-1045,930,1752,604
6739,-3201,-4251,-478,336,-1046,978,2014,807
6735,-3701,-3981,-473,335,-1057,1015,2046,933
6874,-2806,-4172,-477,333,-1057,1019,2110,1232
7618,-2957,-4225,-475,329,-1053,1347,1896,1298
7774,-2039,-3501,-470,318,-1054,1619,898,1383
6749,-2214,-3044,-489,319,-1045,1979,866,1397
6693,-3327,-3808,-480,322,-1050,2033,1660,1274
6338,-3785,-3297,-480,326,-1056,1910,1601,1396
6498,-3805,-2932,-482,318,-1058,1969,1584,1714
6604,-3780,-3084,-473,329,-1055,1985,1792,1763
5378,-2720,-3361,-477,319,-1059,2110,2397,2073
6121,-3216,-2529,-474,320,-1062,2477,2522,2375
6787,-2756,-2044,-485,319,-1065,2703,2224,2430
6616,-2888,-2030,-481,317,-1065,2755,2472,1906
6420,-3350,-2151,-470,308,-1070,2649,2977,1378
6370,-3516,-1717,-472,312,-1074,2515,2953,1139
5998,-3780,-1872,-474,304,-1070,2499,2709,1309
6483,-3965,-1888,-478,310,-1070,2328,2160,1393
6439,-4227,-2285,-478,308,-1076,2118,1637,1369
6625,-4200,-2347,-472,312,-1072,1855,1302,1409
6808,-3897,-1753,-472,306,-1070,1625,1060,1365
6635,-3755,-1652,-478,296,-1072,1433,1023,1200
6710,-3490,-1635,-477,295,-1079,1163,1022,850
6528,-3623,-1933,-478,298,-1070,878,1137,222
6345,-3894,-1802,-480,294,-1070,649,1110,-81
6783,-3918,-2081,-472,298,-1076,406,776,-161
6925,-3973,-1804,-467,305,-1071,204,345,-538
6717,-4112,-1824,-472,298,-1072,91,88,-880
6709,-4165,-1502,-467,291,-1077,34,-210,-1035
6264,-4352,-1750,-467,299,-1077,7,-286,-1137
5854,-4147,-2063,-477,287,-1073,-42,-229,-964
6153,-3942,-1944,-466,304,-1076,-171,-61,-651
6285,-3847,-1739,-465,297,-1075,-355,26,-393
6474,-4065,-1850,-472,292,-1074,-426,149,-323
6533,-4068,-2057,-473,291,-1075,-482,248,-382
6689,-3748,-2002,-468,298,-1074,-632,269,-137
7035,-3198,-2025,-467,301,-1079,-880,168,-121
7289,-3450,-1701,-464,294,-1078,-782,35,-394
6551,-3776,-2110,-472,290,-1076,-755,-71,-472
7028,-3714,-2049,-462,300,-1072,-756,-273,-334
7360,-2898,-2199,-462,300,-1082,-707,-422,-282
7691,-2435,-2540,-470,302,-1076,-626,-530,-563
7730,-2781,-2429,-462,304,-1064,-557,-747,-843
7061,-3312,-2637,-460,300,-1072,-567,-876,-1004,1-12-24T08:44:36Z,7885,13297,16666,1010.19,0.00,35.93,4.02,0
7224,-3405,-2043,-454,306,-1068,-636,-836,-787
7397,-3111,-2328,-466,298,-1074,-581,-854,-711
7339,-3112,-2439,-455,299,-1063,-504,-874,-634
7734,-2802,-2603,-457,301,-1063,-434,-778,-593
7628,-3225,-2374,-456,302,-1066,-402,-748,-696
7459,-3776,-2473,-452,304,-1066,-368,-783,-764
7677,-3814,-2414,-454,310,-1062,-384,-831,-741
7639,-4106,-2636,-449,311,-1067,-461,-799,-766
7656,-4096,-2312,-458,302,-1056,-533,-756,-671
